candidato,url,usuario,fecha,texto
Ivan_Saquicela,https://x.com/ecuainm_oficial/status/1822332487449657591/photo/1,@ecuainm_oficial,2024-08-10T18:01:36.000Z,"#URGENTE
 
@LuisaGonzalezEc
 y 
@DiegoBorjaPC
 es el binomio escogido por la 
@RC5Oficial
 para participar en las elecciones 2025. Mientras que para asambleístas nacionales figuran los nombres de Ricardo Patiño, Xavier Lasso y Paola Cabezas."
Ivan_Saquicela,https://x.com/MarceloMerinoSi/status/1880440724501721307,@MarceloMerinoSi,2025-01-17T13:06:33.000Z,"#ENTREVISTA | ""Voy a modificar el sistema penal, plantear una Asamblea Constituyente y desaparecer al Consejo de la Judicatura"" dice Iván Saquicela, candidato presidencial por Democracia Sí 
ow.ly/YOgv50UIn11
@ivansaquicela
 @MALUISACOELLOR
 @victorhugoerazo
 @gustavolarrea_"
Ivan_Saquicela,https://x.com/Inteligente001/status/1803269288465408227,@Inteligente001,2024-06-19T03:31:16.000Z,"Veo en el 2025 

Inflación,
fuga de capitales,
inestabilidad económica y social,
inseguridad (más),
radicalización del régimen,
hartazgo de la sociedad,
vientos de cambio."
Ivan_Saquicela,https://x.com/Expresoec/status/1826010028089942403/photo/1,@Expresoec,2024-08-20T21:34:50.000Z,"Iván Saquicela y Martha Rizzo asistieron este 20 de agosto de 2024 al CNE, donde firmaron las actas de aceptación de sus postulaciones. Conforman el binomio presidencial de Democracia Sí para las elecciones de 2025.

Más información: 
bit.ly/3yPDSmv"
Ivan_Saquicela,https://x.com/TraductorTeAma/status/1793791888538959939,@TraductorTeAma,2024-05-23T23:51:27.000Z,"Como lloran los kukas golpistas.
Lo vienen queriendo voltear al Javo desde antes de asumir.
En 2025 se vota La Libertad Avanza lista completa."
Ivan_Saquicela,https://x.com/NicoOrchid/status/1864818900665299393,@NicoOrchid,2024-12-05T23:47:27.000Z," EN 2025 VENCEN SUS BANCAS. VOTARÍAS SU REELECCIÓN?

Crees que logran mantener sus sillas?

Los leo"
Ivan_Saquicela,https://x.com/intihuasi3/status/1931750763518103722,@intihuasi3,2025-06-07T16:28:09.000Z,"MARIA EUGENIA TALERICO  
CANDIDATA  

 JAVIER IGUACEL 
CANDIDATO 
      "
Ivan_Saquicela,https://x.com/ls_hrr258/status/1888618999853838491,@ls_hrr258,2025-02-09T16:00:33.000Z,"Iván Saquicela votó en Cuenca y habló de ‘sorpresa’ en las elecciones 2025 
elcomercio.com/elecciones/iva
…"
Ivan_Saquicela,https://x.com/AnaMorales177/status/1880234883177431118,@AnaMorales177,2025-01-17T12:45:03.000Z,"Entrevista a Iván Saquicela, candidato presidencial por Democracia Sí, sobre sus propuestas"
Ivan_Saquicela,https://x.com/eluniversocom/status/1871308208377090442,@eluniversocom,2024-12-23T21:33:38.000Z,"#DanielNoboa |  A partir del 5 de enero próximo el país entra a un proceso de campaña electoral para las elecciones generales de febrero de 2025. 
ow.ly/4CVp50UwhhE"
Ivan_Saquicela,https://x.com/teleamazonasec/status/1880243095054508259,@teleamazonasec,2025-01-17T13:14:02.000Z,"#ENTREVISTA | Iván Saquicela: ""Proponemos dinamizar la economía mejorando la recaudación tributaria, cobrando a los morosos y mejorando la producción petrolera"" 
ow.ly/YOgv50UIn11"
Ivan_Saquicela,https://x.com/MarceloMerinoSi/status/1880440724501721307,@MarceloMerinoSi,2025-01-17T13:06:33.000Z,"#ENTREVISTA | ""Voy a modificar el sistema penal, plantear una Asamblea Constituyente y desaparecer al Consejo de la Judicatura"" dice Iván Saquicela, candidato presidencial por Democracia Sí 
ow.ly/YOgv50UIn11
@ivansaquicela
 @MALUISACOELLOR
 @victorhugoerazo
 @gustavolarrea_"
Ivan_Saquicela,https://x.com/eluniversocom/status/1820862682586566796/photo/1,@eluniversocom,2024-08-06T16:41:08.000Z,"#Política | #IvánSaquicela presentó formalmente ante los vocales del pleno del Consejo de la Judicatura su #renuncia al cargo de juez de la Corte Nacional de Justicia para participar en las elecciones generales de 2025 
ow.ly/rf0Z50SShLP"
Ivan_Saquicela,https://x.com/Niuz_Ec/status/2006153327533294079,@Niuz_Ec,2025-12-31T00:00:00.000Z,"Él es Iván Saquicela, candidato presidencial, doctor en Jurisprudencia, magíster en Derecho Penal y Criminología, con estudios en Derecho Procesal Penal, Derecho Penal y Justicia Indígena, y Ciencias Penales y Criminológicas. ¡Conoce a tus candidatos!. #Misioncarondelet2025"
Ivan_Saquicela,https://x.com/Kelme_boy/status/1775963425832604088,@Kelme_boy,2024-04-04T00:33:32.000Z,"Efectivamente. Él no será candidato en 2025. Las luminarias apuntarán a otro actor. Pero bien por 
@aquilesalvarez
. Él fue electo para ser alcalde y tiene que cumplirlo hasta el último día. Hay demasiado que hacer por esta ciudad."
Ivan_Saquicela,https://x.com/PrezMariaa/status/1888618978286633251,@PrezMariaa,2025-02-09T16:00:27.000Z,"Iván Saquicela votó en Cuenca y habló de ‘sorpresa’ en las elecciones 2025 
elcomercio.com/elecciones/iva
…"
Ivan_Saquicela,https://x.com/lahoraecuador/status/1820877557681545599,@lahoraecuador,2024-08-06T17:40:14.000Z,"#ATENCIÓN | Iván Saquicela, juez de la Corte Nacional de Justicia, presentó su renuncia irrevocable, para participar en las elecciones presidenciales del 9 de febrero de 2025."
