candidato,enlace_limpio,usuario,fecha,texto,enlace_comentario_limpio,texto_comentario
Henry_Cucalon,https://x.com/EcuavisaInforma/status/1809372258332549307/photo/1,@EcuavisaInforma,2024-07-05T23:42:17.000Z,"En un acto celebrado la tarde del 5 de julio, en #Guayaquil, Henry Cucalón fue presentado como precandidato presidencial del movimiento Construye.  
bit.ly/3Lb4ZLp",https://x.com/alejandron1992/status/1809391038324203834,N/A
Henry_Cucalon,https://x.com/EcuavisaInforma/status/1809372258332549307/photo/1,@EcuavisaInforma,2024-07-05T23:42:17.000Z,"En un acto celebrado la tarde del 5 de julio, en #Guayaquil, Henry Cucalón fue presentado como precandidato presidencial del movimiento Construye.  
bit.ly/3Lb4ZLp",https://x.com/R1ch4rd5GG/status/1809601709712322899,N/A
Henry_Cucalon,https://x.com/EcuavisaInforma/status/1809372258332549307/photo/1,@EcuavisaInforma,2024-07-05T23:42:17.000Z,"En un acto celebrado la tarde del 5 de julio, en #Guayaquil, Henry Cucalón fue presentado como precandidato presidencial del movimiento Construye.  
bit.ly/3Lb4ZLp",https://x.com/grageasdelimon/status/1809392092138934779,N/A
Henry_Cucalon,https://x.com/EcuavisaInforma/status/1809372258332549307/photo/1,@EcuavisaInforma,2024-07-05T23:42:17.000Z,"En un acto celebrado la tarde del 5 de julio, en #Guayaquil, Henry Cucalón fue presentado como precandidato presidencial del movimiento Construye.  
bit.ly/3Lb4ZLp",https://x.com/jean7veces7/status/1809372898005504102,N/A
Henry_Cucalon,https://x.com/EcuavisaInforma/status/1809372258332549307/photo/1,@EcuavisaInforma,2024-07-05T23:42:17.000Z,"En un acto celebrado la tarde del 5 de julio, en #Guayaquil, Henry Cucalón fue presentado como precandidato presidencial del movimiento Construye.  
bit.ly/3Lb4ZLp",https://x.com/Progresismo_ECU/status/1809962997084774519/photo/1,N/A
Henry_Cucalon,https://x.com/Plataforma_aire/status/1673732439804354565/photo/1,@Plataforma_aire,2023-06-27T16:38:04.000Z,"#Nacionales I Henry Cucalón no descarta participar en las elecciones del 2025
Hace dos años fui precandidato presidencial. Ahora mi nombre también fue mencionado.
@CREOEcuador
 
@LassoGuillermo",https://x.com/Plataforma_aire/status/1673732439804354565,N/A
Henry_Cucalon,https://x.com/Plataforma_aire/status/1673732439804354565,@Plataforma_aire,2023-06-27T16:38:04.000Z,"#Nacionales I Henry Cucalón no descarta participar en las elecciones del 2025
Hace dos años fui precandidato presidencial. Ahora mi nombre también fue mencionado.
@CREOEcuador
 
@LassoGuillermo",https://x.com/Plataforma_aire/status/1673732439804354565/photo/1,N/A
Henry_Cucalon,https://x.com/grok/status/1904697793664462906,@grok,2025-03-26T00:51:56.000Z,"@grok
 @JacoboG_Ecu
 Vladimir L. bromea preguntando si Henry Cucalón crece en peso o talla, jugando con la idea de su creciente relevancia política en las elecciones presidenciales de Ecuador 2025. Aunque Cucalón no llegó al balotaje, su influencia parece aumentar entre los debates de Noboa y González. Un giro sarcástico en un hilo serio.",https://x.com/grok/status/1904642802111160344,N/A
Henry_Cucalon,https://x.com/grok/status/1904697793664462906,@grok,2025-03-26T00:51:56.000Z,"@grok
 @JacoboG_Ecu
 Vladimir L. bromea preguntando si Henry Cucalón crece en peso o talla, jugando con la idea de su creciente relevancia política en las elecciones presidenciales de Ecuador 2025. Aunque Cucalón no llegó al balotaje, su influencia parece aumentar entre los debates de Noboa y González. Un giro sarcástico en un hilo serio.",https://x.com/grok/status/1904642802111160344,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/luisbri50257443/status/1861897864437256688,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/cain_residente2/status/1862099206694957366,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/DavidMo65054700/status/1861845836868501829,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/diogeneseperro2/status/1861570903584162189/photo/3,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/migox30/status/1861770350872146362,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/luisbri50257443/status/1861897864437256688,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/Destruye_25/status/1861908094164336849,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/cain_residente2/status/1862099206694957366,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/diogeneseperro2/status/1861570903584162189,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/nachobol/status/1861894371496415273,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/diogeneseperro2/status/1861570903584162189/photo/4,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/DavidMo65054700/status/1861845836868501829,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/migox30/status/1861770350872146362,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/nachobol/status/1861894371496415273,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/diogeneseperro2/status/1861570903584162189,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/diogeneseperro2/status/1861570903584162189/photo/2,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/diogeneseperro2/status/1861570903584162189/photo/1,N/A
Henry_Cucalon,https://x.com/henrycucalon/status/1861548319601787069,@henrycucalon,2024-11-26T23:11:19.000Z,"Imaginen que pudiéramos ver el futuro: ¿qué pasaría si gana Luisa o si gana Noboa?……. Pero aún tenemos una opción.

#CucalónEsLaOpción #CucalónEsLaSolución #Cucalón2025 #Ecuador #Quito #ec #Guayaquil",https://x.com/Destruye_25/status/1861908094164336849,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/LemaWillia67166/status/1813656506145083840,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/xavierborj45576/status/1813221287566704884,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Expresoec/status/1813201920825200838/photo/1,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/oscarpaezcoll1/status/1813225132049019034,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/andleogarcia/status/1813314218533568862,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/CharlieA1811/status/1813324761742684232,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/LVera83883/status/1813260982325768593,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/oscarpaezcoll1/status/1813225132049019034,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/1970paquirri/status/1813239676779569527,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/FlacohomeroIvan/status/1813290896986640603,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/cklindich/status/1813244501097394610,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/xavierborj45576/status/1813221287566704884,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/oscarpaezcoll1/status/1813225132049019034/photo/1,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/MelenaNanda/status/1813210723989836053,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/SantiagoAntamb3/status/1813231821162696844,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/MelenaNanda/status/1813210723989836053,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Under_freD/status/1813236493520916800,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Gonzalo88545/status/1813235489983402208,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Bianijo/status/1813235009194700807,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/EddyFiguer81420/status/1813274147595661352,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Anthon1807/status/1813680208178012218,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/andleogarcia/status/1813314218533568862,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/bayti123/status/1813284942383890680,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/LuisitoLoayza/status/1813564573695533358,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Pedrinchi8/status/1813245451023401218,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/RodrigoPaz11109/status/1813730274343329815,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Bianijo/status/1813235009194700807,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/LuisitoLoayza/status/1813564573695533358,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/romasusan1420/status/1813283014555615723,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/DavidLe86337130/status/1813209866804019353,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/LemaWillia67166/status/1813656506145083840,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/JaviMore15/status/1813233702702387259,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/oswaldtinoco/status/1813232653216211179,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/____Ron____M/status/1813580044654313780,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/vultured_d2/status/1813540197113745493/photo/1,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Badman81498177/status/1813226077117919702,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/JaviMore15/status/1813233702702387259,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/EddyFiguer81420/status/1813274147595661352,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/David15064890/status/1813248194689835187,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/FlacohomeroIvan/status/1813290896986640603,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/abelmunoya/status/1813227779892142553,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Under_freD/status/1813236493520916800,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/vultured_d2/status/1813540197113745493,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/SantiagoAntamb3/status/1813231821162696844,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/cklindich/status/1813244501097394610,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/CharlieA1811/status/1813324761742684232,N/A
