candidato,enlace_limpio,usuario,fecha,texto,enlace_comentario_limpio,texto_comentario
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806/photo/1,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/sangriart/status/1921581307307380900,PRESIDENTE FRAUDULENTO MENTIROSO ILEGÍTIMO.
Juan_Ivan_Cueva,https://x.com/ovacionuy/status/2006389887075807461,@ovacionuy,2025-12-31T15:40:00.000Z," Se registró un nuevo récord de sufragios de cara a la edición 2025 que además fue la 40 de forma ininterrumpida donde se eligen a los más destacados del continente.

 
ovacion.uy/217o8thp",https://x.com/ovacionuy/status/2006389887075807461/photo/1,Se registró un nuevo récord de sufragios de cara a la edición 2025 que además fue la 40 de forma ininterrumpida donde se eligen a los más destacados del continente. ovacion.uy/217o8thp
Juan_Ivan_Cueva,https://x.com/ovacionuy/status/2006389887075807461,@ovacionuy,2025-12-31T15:40:00.000Z," Se registró un nuevo récord de sufragios de cara a la edición 2025 que además fue la 40 de forma ininterrumpida donde se eligen a los más destacados del continente.

 
ovacion.uy/217o8thp",https://x.com/ovacionuy/status/2007512281924419862/photo/1,"Según pudo saber Ovación, Romero será jugador de Liverpool luego de llegar a un acuerdo de un préstamo con cargo por una temporada y con una opción de compra de 300.000 dólares por la ficha del futbolista nacido en Florida. ovacion.uy/qn5l6nvj"
Juan_Ivan_Cueva,https://x.com/ovacionuy/status/2006389887075807461,@ovacionuy,2025-12-31T15:40:00.000Z," Se registró un nuevo récord de sufragios de cara a la edición 2025 que además fue la 40 de forma ininterrumpida donde se eligen a los más destacados del continente.

 
ovacion.uy/217o8thp",https://x.com/ovacionuy/status/2007512281924419862,"Según pudo saber Ovación, Romero será jugador de Liverpool luego de llegar a un acuerdo de un préstamo con cargo por una temporada y con una opción de compra de 300.000 dólares por la ficha del futbolista nacido en Florida. ovacion.uy/qn5l6nvj"
Juan_Ivan_Cueva,https://x.com/ovacionuy/status/2006389887075807461,@ovacionuy,2025-12-31T15:40:00.000Z," Se registró un nuevo récord de sufragios de cara a la edición 2025 que además fue la 40 de forma ininterrumpida donde se eligen a los más destacados del continente.

 
ovacion.uy/217o8thp",https://x.com/ovacionuy/status/2007512281924419862,"Según pudo saber Ovación, Romero será jugador de Liverpool luego de llegar a un acuerdo de un préstamo con cargo por una temporada y con una opción de compra de 300.000 dólares por la ficha del futbolista nacido en Florida. ovacion.uy/qn5l6nvj"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/Maurici59627976/status/1921378659513799010/photo/1,"SON TAL PARA CUAL, PERO EL PUEBLO NO OLVIDA."
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/AntonioConfirma/status/1921383429070868514,"Que pena seguiremos peor que Haití.

El drogadicto mimado cachudo resultó igual de corrupto que Correa y Lasso... Y más inepto que Moreno y Lucio..."
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/blackGata171/status/1921354244948381715/photo/1,"Se consumó el #MegFraude #MegFraude por eso lo iucieron todo apuraditos...porq científicos investigadores, expertos en fraudes electorales
Les estan pizando los talones. Miserables ladrones!!"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/juancammaney1/status/1921360955868406171,"Se consolidó la dictadura...por cierto, cual es miedo de abrir las urnas?"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/sangriart/status/1921581307307380900,PRESIDENTE FRAUDULENTO MENTIROSO ILEGÍTIMO.
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/nava_cesarin/status/1922000153013084393,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/blackGata171/status/1921354244948381715,"Se consumó el #MegFraude #MegFraude por eso lo iucieron todo apuraditos...porq científicos investigadores, expertos en fraudes electorales
Les estan pizando los talones. Miserables ladrones!!"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/Edysao83/status/1921551359616201076,Los más grandes deudores del fisco. Por eso estamos como estamos. #NoboaEsCorrupción #NoboaEsCorrupción #NoboaSimpreMiente #NoboaSimpreMiente #NosGobiernanDelincuentes #NosGobiernanDelincuentes
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/BorborCheca/status/1921754084354277780,Noboa presidente para todos borregos y los que no somos correistas
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/juancammaney1/status/1921360955868406171,"Se consolidó la dictadura...por cierto, cual es miedo de abrir las urnas?"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/Edysao83/status/1921551359616201076,Los más grandes deudores del fisco. Por eso estamos como estamos. #NoboaEsCorrupción #NoboaEsCorrupción #NoboaSimpreMiente #NoboaSimpreMiente #NosGobiernanDelincuentes #NosGobiernanDelincuentes
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/SAMDtruckjj/status/1921336911311811064/photo/1,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/blackGata171/status/1921354244948381715,"Se consumó el #MegFraude #MegFraude por eso lo iucieron todo apuraditos...porq científicos investigadores, expertos en fraudes electorales
Les estan pizando los talones. Miserables ladrones!!"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/Maurici59627976/status/1921378659513799010,"SON TAL PARA CUAL, PERO EL PUEBLO NO OLVIDA."
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/EcuavisaInforma/status/1921321165848506806/photo/1,"El CNE proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025 #Elecciones2025 , con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta. bit.ly/3H1Yhs1"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/Maurici59627976/status/1921378659513799010,"SON TAL PARA CUAL, PERO EL PUEBLO NO OLVIDA."
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/BorborCheca/status/1921754084354277780,Noboa presidente para todos borregos y los que no somos correistas
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/CarlosPenaran10/status/1921358498840879464,Y cuando le sancionan al muñeco violador de las leyes
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/nava_cesarin/status/1922000153013084393/photo/1,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/SAMDtruckjj/status/1921336911311811064,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/SAMDtruckjj/status/1921336911311811064,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/CarlosPenaran10/status/1921358498840879464,Y cuando le sancionan al muñeco violador de las leyes
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/AntonioConfirma/status/1921383429070868514,"Que pena seguiremos peor que Haití.

El drogadicto mimado cachudo resultó igual de corrupto que Correa y Lasso... Y más inepto que Moreno y Lucio..."
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/nava_cesarin/status/1922000153013084393,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/sangriart/status/1921581307307380900,PRESIDENTE FRAUDULENTO MENTIROSO ILEGÍTIMO.
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/Maurici59627976/status/1921378659513799010/photo/1,"SON TAL PARA CUAL, PERO EL PUEBLO NO OLVIDA."
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/AntonioConfirma/status/1921383429070868514,"Que pena seguiremos peor que Haití.

El drogadicto mimado cachudo resultó igual de corrupto que Correa y Lasso... Y más inepto que Moreno y Lucio..."
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/blackGata171/status/1921354244948381715/photo/1,"Se consumó el #MegFraude #MegFraude por eso lo iucieron todo apuraditos...porq científicos investigadores, expertos en fraudes electorales
Les estan pizando los talones. Miserables ladrones!!"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/juancammaney1/status/1921360955868406171,"Se consolidó la dictadura...por cierto, cual es miedo de abrir las urnas?"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/sangriart/status/1921581307307380900,PRESIDENTE FRAUDULENTO MENTIROSO ILEGÍTIMO.
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/nava_cesarin/status/1922000153013084393,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/blackGata171/status/1921354244948381715,"Se consumó el #MegFraude #MegFraude por eso lo iucieron todo apuraditos...porq científicos investigadores, expertos en fraudes electorales
Les estan pizando los talones. Miserables ladrones!!"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/Edysao83/status/1921551359616201076,Los más grandes deudores del fisco. Por eso estamos como estamos. #NoboaEsCorrupción #NoboaEsCorrupción #NoboaSimpreMiente #NoboaSimpreMiente #NosGobiernanDelincuentes #NosGobiernanDelincuentes
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/BorborCheca/status/1921754084354277780,Noboa presidente para todos borregos y los que no somos correistas
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/juancammaney1/status/1921360955868406171,"Se consolidó la dictadura...por cierto, cual es miedo de abrir las urnas?"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/Edysao83/status/1921551359616201076,Los más grandes deudores del fisco. Por eso estamos como estamos. #NoboaEsCorrupción #NoboaEsCorrupción #NoboaSimpreMiente #NoboaSimpreMiente #NosGobiernanDelincuentes #NosGobiernanDelincuentes
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/SAMDtruckjj/status/1921336911311811064/photo/1,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/blackGata171/status/1921354244948381715,"Se consumó el #MegFraude #MegFraude por eso lo iucieron todo apuraditos...porq científicos investigadores, expertos en fraudes electorales
Les estan pizando los talones. Miserables ladrones!!"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/Maurici59627976/status/1921378659513799010,"SON TAL PARA CUAL, PERO EL PUEBLO NO OLVIDA."
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/EcuavisaInforma/status/1921321165848506806/photo/1,"El CNE proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025 #Elecciones2025 , con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta. bit.ly/3H1Yhs1"
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/Maurici59627976/status/1921378659513799010,"SON TAL PARA CUAL, PERO EL PUEBLO NO OLVIDA."
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/BorborCheca/status/1921754084354277780,Noboa presidente para todos borregos y los que no somos correistas
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/CarlosPenaran10/status/1921358498840879464,Y cuando le sancionan al muñeco violador de las leyes
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/nava_cesarin/status/1922000153013084393/photo/1,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/SAMDtruckjj/status/1921336911311811064,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/SAMDtruckjj/status/1921336911311811064,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/CarlosPenaran10/status/1921358498840879464,Y cuando le sancionan al muñeco violador de las leyes
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/AntonioConfirma/status/1921383429070868514,"Que pena seguiremos peor que Haití.

El drogadicto mimado cachudo resultó igual de corrupto que Correa y Lasso... Y más inepto que Moreno y Lucio..."
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/nava_cesarin/status/1922000153013084393,N/A
Juan_Ivan_Cueva,https://x.com/EcuavisaInforma/status/1921321165848506806,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1",https://x.com/sangriart/status/1921581307307380900,PRESIDENTE FRAUDULENTO MENTIROSO ILEGÍTIMO.
Juan_Ivan_Cueva,https://x.com/ElPortalEcu/status/1818143361556975912/photo/2,@ElPortalEcu,2024-07-30T04:35:31.000Z," ""El triunfo del socialismo será notable y contundente en las elecciones del 2025"", acotó el presidente de la CONAIE Leonidas Iza.",https://x.com/Chila799014455/status/1818423991398240449,Este moñudo q primero pague todo loq incendio en Quito
Juan_Ivan_Cueva,https://x.com/ElPortalEcu/status/1818143361556975912/photo/2,@ElPortalEcu,2024-07-30T04:35:31.000Z," ""El triunfo del socialismo será notable y contundente en las elecciones del 2025"", acotó el presidente de la CONAIE Leonidas Iza.",https://x.com/Majesti93574137/status/1818403682297282652/photo/1,@LeonidasIzaSal1
