candidato,enlace_limpio,usuario,fecha,texto,enlace_comentario_original,enlace_comentario_limpio
Francesco_Tabacchi,https://x.com/elmercuriomanta/status/1847041813523165522/photo/1,@elmercuriomanta,2024-10-17T22:27:39.000Z,"¿Conoces a los candidatos? Te presentamos sus perfiles cada semana rumbo a las elecciones 2025. 

Nuestro perfil presidencial de hoy es de 
@ftabacchir
 acortar.link/TmHFvH

#DecanoDeLaPrensaManabita #elecciones2025",https://x.com/elmercuriomanta/status/1847041813523165522,https://x.com/elmercuriomanta/status/1847041813523165522
Francesco_Tabacchi,https://x.com/GKecuador/status/1880268855764795824,@GKecuador,2025-01-17T15:00:03.000Z,"“Tenemos que llenar las cárceles de delincuentes”, dice Francesco Tabacchi, candidato a la presidencia por CREO, en esta entrevista. Mírala completa:",https://x.com/sophiamabel/status/1880273197142278598,https://x.com/sophiamabel/status/1880273197142278598
Francesco_Tabacchi,https://x.com/GKecuador/status/1880268855764795824,@GKecuador,2025-01-17T15:00:03.000Z,"“Tenemos que llenar las cárceles de delincuentes”, dice Francesco Tabacchi, candidato a la presidencia por CREO, en esta entrevista. Mírala completa:",https://x.com/sophiamabel/status/1880273197142278598/analytics,https://x.com/sophiamabel/status/1880273197142278598
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/6Lvc45/status/1984730153457762693,https://x.com/6Lvc45/status/1984730153457762693
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/realXamusX/status/1984722423971713302,https://x.com/realXamusX/status/1984722423971713302
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/agustinn14r/status/1984736189144789344,https://x.com/agustinn14r/status/1984736189144789344
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/6Lvc45/status/1984730153457762693/analytics,https://x.com/6Lvc45/status/1984730153457762693
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/6Lvc45/status/1984730153457762693/photo/1,https://x.com/6Lvc45/status/1984730153457762693/photo/1
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/v65767901/status/1984741736661528979,https://x.com/v65767901/status/1984741736661528979
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/delma_bona/status/1984747212748787785/analytics,https://x.com/delma_bona/status/1984747212748787785
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/LautaroR86387/status/1984737814882157052/analytics,https://x.com/LautaroR86387/status/1984737814882157052
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/gonzafdel/status/1984754070091907330,https://x.com/gonzafdel/status/1984754070091907330
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/delma_bona/status/1984747212748787785,https://x.com/delma_bona/status/1984747212748787785
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/n0stracs/status/1984749142045032928/analytics,https://x.com/n0stracs/status/1984749142045032928
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/S17enk/status/1984750699406557439/analytics,https://x.com/S17enk/status/1984750699406557439
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/v65767901/status/1984741736661528979/analytics,https://x.com/v65767901/status/1984741736661528979
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/realXamusX/status/1984722423971713302/analytics,https://x.com/realXamusX/status/1984722423971713302
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/agustinn14r/status/1984736189144789344/analytics,https://x.com/agustinn14r/status/1984736189144789344
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/n0stracs/status/1984749142045032928,https://x.com/n0stracs/status/1984749142045032928
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/LautaroR86387/status/1984737814882157052,https://x.com/LautaroR86387/status/1984737814882157052
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/SebasBon1/status/1984739257466929356/analytics,https://x.com/SebasBon1/status/1984739257466929356
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/StatsMillo/status/1984721479896899704,https://x.com/StatsMillo/status/1984721479896899704
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/gonzafdel/status/1984754070091907330/analytics,https://x.com/gonzafdel/status/1984754070091907330
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/saimon25823125/status/1984757873860030739/analytics,https://x.com/saimon25823125/status/1984757873860030739
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/saimon25823125/status/1984757873860030739,https://x.com/saimon25823125/status/1984757873860030739
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/SebasBon1/status/1984739257466929356,https://x.com/SebasBon1/status/1984739257466929356
Francesco_Tabacchi,https://x.com/StatsMillo/status/1984721479896899704/photo/1,@StatsMillo,2025-11-01T20:37:29.000Z," Stefano Di Carlo estaría rondando en el 50% del total de los votos. 

 El segundo puesto estaría entre Carlos Trillo y Luis Belli. 

 
@MatiasjCabezas",https://x.com/S17enk/status/1984750699406557439,https://x.com/S17enk/status/1984750699406557439
Francesco_Tabacchi,https://x.com/HectorTapia_/status/2007111833665310907,@HectorTapia_,2026-01-02T15:28:46.000Z,"2025 no fue un año plano.
Aprobación promedio de 51.71% para 
@TabascoJavier
: el costo de gobernar y la recuperación al final del año.",,
Francesco_Tabacchi,https://x.com/Noticias_TVC/status/1883926812633231669,@Noticias_TVC,2025-01-27T17:15:28.000Z,Conozca la hoja de vida del aspirante al Palacio de Carondelet,https://x.com/Salshaaliwlaaw/status/1883986381460132296/analytics,https://x.com/Salshaaliwlaaw/status/1883986381460132296
Francesco_Tabacchi,https://x.com/Noticias_TVC/status/1883926812633231669,@Noticias_TVC,2025-01-27T17:15:28.000Z,Conozca la hoja de vida del aspirante al Palacio de Carondelet,https://x.com/Salshaaliwlaaw/status/1883986381460132296,https://x.com/Salshaaliwlaaw/status/1883986381460132296
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/irrazaba_sugey/status/1819800380282150943/analytics,https://x.com/irrazaba_sugey/status/1819800380282150943
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/ElprincipeEdu/status/1819363792913903948,https://x.com/ElprincipeEdu/status/1819363792913903948
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Ceciac66/status/1819466668638458259,https://x.com/Ceciac66/status/1819466668638458259
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/irrazaba_sugey/status/1819800380282150943,https://x.com/irrazaba_sugey/status/1819800380282150943
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Villa2019Pancho/status/1819422901306585215,https://x.com/Villa2019Pancho/status/1819422901306585215
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/to18tito/status/1819374144196084061/analytics,https://x.com/to18tito/status/1819374144196084061
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/studio_cero/status/1819413964263915990/analytics,https://x.com/studio_cero/status/1819413964263915990
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/CholoPataSalada/status/1819435176079786209,https://x.com/CholoPataSalada/status/1819435176079786209
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/SONNYCGCSM/status/1819500265940340923,https://x.com/SONNYCGCSM/status/1819500265940340923
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/idgafbeiby/status/1819619408270049341,https://x.com/idgafbeiby/status/1819619408270049341
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/OKnoticia67vi/status/1819457522006479297/analytics,https://x.com/OKnoticia67vi/status/1819457522006479297
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/nautaparis/status/1819377407251324969/analytics,https://x.com/nautaparis/status/1819377407251324969
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Crudareality90/status/1819409159223202061,https://x.com/Crudareality90/status/1819409159223202061
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/tctelevision/status/1819205358608404682,https://x.com/tctelevision/status/1819205358608404682
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/ale_vivaldi_/status/1819611615144157503/analytics,https://x.com/ale_vivaldi_/status/1819611615144157503
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/rjimne_10/status/1819381510669049993/analytics,https://x.com/rjimne_10/status/1819381510669049993
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/vitumiguel44/status/1819546346791039226/photo/1,https://x.com/vitumiguel44/status/1819546346791039226/photo/1
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/RicardoJavier40/status/1819598165101666602/analytics,https://x.com/RicardoJavier40/status/1819598165101666602
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Fran_Aguilar23/status/1819238298600005949,https://x.com/Fran_Aguilar23/status/1819238298600005949
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/MariMal98254000/status/1819532332920881351/analytics,https://x.com/MariMal98254000/status/1819532332920881351
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/GaryVillamarin/status/1819353669264953623,https://x.com/GaryVillamarin/status/1819353669264953623
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/nautaparis/status/1819377407251324969,https://x.com/nautaparis/status/1819377407251324969
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682/photo/1,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/LudaRosero17990/status/1819367444135219380/analytics,https://x.com/LudaRosero17990/status/1819367444135219380
