candidato,enlace_limpio,usuario,fecha,texto,enlace_comentario_original,enlace_comentario_limpio
Pedro_Granja,https://x.com/lahoraecuador/status/1824978007783584133,@lahoraecuador,2024-08-18T01:13:58.000Z,"Jan Topic (
@jantopicecuador
) es candidato a la Presidencia por SUMA, junto con María Cristina Calderón , para las elecciones presidenciales de febrero de 2025 . Hasta el momento, se han confirmado 17 binomios. Te contamos  
bit.ly/4fBWt69",https://x.com/lahoraecuador/status/1824978007783584133/photo/1,https://x.com/lahoraecuador/status/1824978007783584133/photo/1
Pedro_Granja,https://x.com/lahoraecuador/status/1824978007783584133,@lahoraecuador,2024-08-18T01:13:58.000Z,"Jan Topic (
@jantopicecuador
) es candidato a la Presidencia por SUMA, junto con María Cristina Calderón , para las elecciones presidenciales de febrero de 2025 . Hasta el momento, se han confirmado 17 binomios. Te contamos  
bit.ly/4fBWt69",https://x.com/efrainsarango1/status/1824980111155720426,https://x.com/efrainsarango1/status/1824980111155720426
Pedro_Granja,https://x.com/lahoraecuador/status/1824978007783584133,@lahoraecuador,2024-08-18T01:13:58.000Z,"Jan Topic (
@jantopicecuador
) es candidato a la Presidencia por SUMA, junto con María Cristina Calderón , para las elecciones presidenciales de febrero de 2025 . Hasta el momento, se han confirmado 17 binomios. Te contamos  
bit.ly/4fBWt69",https://x.com/grageasdelimon/status/1824979470127964161/analytics,https://x.com/grageasdelimon/status/1824979470127964161
Pedro_Granja,https://x.com/tendenciap_ec/status/1878157611201188228,@tendenciap_ec,2025-01-11T19:10:43.000Z,"ELECCIONES ECUADOR 2025!!
El candidato Pedro Granja por el PSE lista 17, sorprende a sus seguidores por su particular vestimenta.
Ahora, a esperar sus propuestas.",https://x.com/RECALDEJENNIFF1/status/1878799267177054516/analytics,https://x.com/RECALDEJENNIFF1/status/1878799267177054516
Pedro_Granja,https://x.com/tendenciap_ec/status/1878157611201188228,@tendenciap_ec,2025-01-11T19:10:43.000Z,"ELECCIONES ECUADOR 2025!!
El candidato Pedro Granja por el PSE lista 17, sorprende a sus seguidores por su particular vestimenta.
Ahora, a esperar sus propuestas.",https://x.com/RECALDEJENNIFF1/status/1878799448756937089/analytics,https://x.com/RECALDEJENNIFF1/status/1878799448756937089
Pedro_Granja,https://x.com/tendenciap_ec/status/1878157611201188228,@tendenciap_ec,2025-01-11T19:10:43.000Z,"ELECCIONES ECUADOR 2025!!
El candidato Pedro Granja por el PSE lista 17, sorprende a sus seguidores por su particular vestimenta.
Ahora, a esperar sus propuestas.",https://x.com/ChristianZF4/status/1878627657971335300/analytics,https://x.com/ChristianZF4/status/1878627657971335300
Pedro_Granja,https://x.com/tendenciap_ec/status/1878157611201188228,@tendenciap_ec,2025-01-11T19:10:43.000Z,"ELECCIONES ECUADOR 2025!!
El candidato Pedro Granja por el PSE lista 17, sorprende a sus seguidores por su particular vestimenta.
Ahora, a esperar sus propuestas.",https://x.com/DManotoa88599/status/1878443413302833591/analytics,https://x.com/DManotoa88599/status/1878443413302833591
Pedro_Granja,https://x.com/tendenciap_ec/status/1878157611201188228,@tendenciap_ec,2025-01-11T19:10:43.000Z,"ELECCIONES ECUADOR 2025!!
El candidato Pedro Granja por el PSE lista 17, sorprende a sus seguidores por su particular vestimenta.
Ahora, a esperar sus propuestas.",https://x.com/LuisRodria90/status/1878666460744286639,https://x.com/LuisRodria90/status/1878666460744286639
Pedro_Granja,https://x.com/tendenciap_ec/status/1878157611201188228,@tendenciap_ec,2025-01-11T19:10:43.000Z,"ELECCIONES ECUADOR 2025!!
El candidato Pedro Granja por el PSE lista 17, sorprende a sus seguidores por su particular vestimenta.
Ahora, a esperar sus propuestas.",https://x.com/RECALDEJENNIFF1/status/1878799267177054516,https://x.com/RECALDEJENNIFF1/status/1878799267177054516
Pedro_Granja,https://x.com/tendenciap_ec/status/1878157611201188228,@tendenciap_ec,2025-01-11T19:10:43.000Z,"ELECCIONES ECUADOR 2025!!
El candidato Pedro Granja por el PSE lista 17, sorprende a sus seguidores por su particular vestimenta.
Ahora, a esperar sus propuestas.",https://x.com/ChristianZF4/status/1878627657971335300,https://x.com/ChristianZF4/status/1878627657971335300
Pedro_Granja,https://x.com/tendenciap_ec/status/1878157611201188228,@tendenciap_ec,2025-01-11T19:10:43.000Z,"ELECCIONES ECUADOR 2025!!
El candidato Pedro Granja por el PSE lista 17, sorprende a sus seguidores por su particular vestimenta.
Ahora, a esperar sus propuestas.",https://x.com/RECALDEJENNIFF1/status/1878799448756937089,https://x.com/RECALDEJENNIFF1/status/1878799448756937089
Pedro_Granja,https://x.com/tendenciap_ec/status/1878157611201188228,@tendenciap_ec,2025-01-11T19:10:43.000Z,"ELECCIONES ECUADOR 2025!!
El candidato Pedro Granja por el PSE lista 17, sorprende a sus seguidores por su particular vestimenta.
Ahora, a esperar sus propuestas.",https://x.com/LuisRodria90/status/1878666460744286639/analytics,https://x.com/LuisRodria90/status/1878666460744286639
Pedro_Granja,https://x.com/tendenciap_ec/status/1878157611201188228,@tendenciap_ec,2025-01-11T19:10:43.000Z,"ELECCIONES ECUADOR 2025!!
El candidato Pedro Granja por el PSE lista 17, sorprende a sus seguidores por su particular vestimenta.
Ahora, a esperar sus propuestas.",https://x.com/DManotoa88599/status/1878443413302833591,https://x.com/DManotoa88599/status/1878443413302833591
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/ReneAldana10/status/1826930997893517820,https://x.com/ReneAldana10/status/1826930997893517820
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/cesarvega28/status/1826641917347836408/photo/1,https://x.com/cesarvega28/status/1826641917347836408/photo/1
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/fabricio_cuadra/status/1826622997102465175/analytics,https://x.com/fabricio_cuadra/status/1826622997102465175
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/ReneAldana10/status/1826930997893517820/analytics,https://x.com/ReneAldana10/status/1826930997893517820
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/RuizZManuul_/status/1826635305790963814,https://x.com/RuizZManuul_/status/1826635305790963814
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/carlosl_ecu/status/1826682431271043335,https://x.com/carlosl_ecu/status/1826682431271043335
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/paul_garce4932/status/1827030061805191208,https://x.com/paul_garce4932/status/1827030061805191208
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/LudaRosero17990/status/1826633347210379620,https://x.com/LudaRosero17990/status/1826633347210379620
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/AlexGal91450790/status/1826711447902241189,https://x.com/AlexGal91450790/status/1826711447902241189
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/OHinojoza79493/status/1826677248520495237,https://x.com/OHinojoza79493/status/1826677248520495237
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/AlavaBarrera/status/1826819497656832005/analytics,https://x.com/AlavaBarrera/status/1826819497656832005
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/chavez63266/status/1827091153876853054/analytics,https://x.com/chavez63266/status/1827091153876853054
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/SLD1487383/status/1826658526410015035,https://x.com/SLD1487383/status/1826658526410015035
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/miltonEC_/status/1826766864204136785/analytics,https://x.com/miltonEC_/status/1826766864204136785
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/geancarlomonroy/status/1826621262837547246,https://x.com/geancarlomonroy/status/1826621262837547246
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/JulioCe93727652/status/1827026143653892243/analytics,https://x.com/JulioCe93727652/status/1827026143653892243
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/SLD1487383/status/1826658526410015035/analytics,https://x.com/SLD1487383/status/1826658526410015035
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/WASHINGTONCRUZA/status/1826685116988751881/analytics,https://x.com/WASHINGTONCRUZA/status/1826685116988751881
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/JulioAcost2598/status/1826822069864005864/analytics,https://x.com/JulioAcost2598/status/1826822069864005864
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/cesarvega28/status/1826641917347836408/analytics,https://x.com/cesarvega28/status/1826641917347836408
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/OHinojoza79493/status/1826677248520495237/analytics,https://x.com/OHinojoza79493/status/1826677248520495237
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/JulioAcost2598/status/1826822069864005864,https://x.com/JulioAcost2598/status/1826822069864005864
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/ChileLiliana/status/1827070940234101012,https://x.com/ChileLiliana/status/1827070940234101012
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/JulioCe93727652/status/1827026143653892243,https://x.com/JulioCe93727652/status/1827026143653892243
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/cesarvega28/status/1826641917347836408,https://x.com/cesarvega28/status/1826641917347836408
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/FabrizioReDeLuc/status/1826644769000288751/analytics,https://x.com/FabrizioReDeLuc/status/1826644769000288751
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/WASHINGTONCRUZA/status/1826685116988751881,https://x.com/WASHINGTONCRUZA/status/1826685116988751881
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/MMyepez/status/1826588160643793277/analytics,https://x.com/MMyepez/status/1826588160643793277
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/fabricio_cuadra/status/1826622997102465175,https://x.com/fabricio_cuadra/status/1826622997102465175
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/chavez63266/status/1827091153876853054/photo/1,https://x.com/chavez63266/status/1827091153876853054/photo/1
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/JuanPadilla9436/status/1826963353626882326,https://x.com/JuanPadilla9436/status/1826963353626882326
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/09pablo/status/1827176233878065500,https://x.com/09pablo/status/1827176233878065500
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/CELACsr/status/1826757649637277895/analytics,https://x.com/CELACsr/status/1826757649637277895
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/JuanPadilla9436/status/1826963353626882326/analytics,https://x.com/JuanPadilla9436/status/1826963353626882326
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/chavez63266/status/1827091153876853054,https://x.com/chavez63266/status/1827091153876853054
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/LudaRosero17990/status/1826633347210379620/analytics,https://x.com/LudaRosero17990/status/1826633347210379620
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/AlavaBarrera/status/1826819497656832005,https://x.com/AlavaBarrera/status/1826819497656832005
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/paul_garce4932/status/1827030061805191208/analytics,https://x.com/paul_garce4932/status/1827030061805191208
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/Gabriel74587111/status/1827181763946320312/analytics,https://x.com/Gabriel74587111/status/1827181763946320312
Pedro_Granja,https://x.com/RAlvarezDelgado/status/1826461242824814951,@RAlvarezDelgado,2024-08-22T03:27:48.000Z,"Para las elecciones de 2025, de los 17 #CorreaHijoDePuta pone 12 (doce) Candidatos

José Serrano
Carlos Rabascall
Víctor Arauz
Juan Cueva
Pedro Granja
Luis Tilleria
Leonidas Iza
Eduardo Sánchez
Iván Saquisela
Henry Kronfle
Jan Topic
Luisa Gonzales

¡¡Qué hijos de puta!!",https://x.com/09pablo/status/1827176233878065500/analytics,https://x.com/09pablo/status/1827176233878065500
